category,country,first_issuance_at,first_retirement_at,is_compliance,total_issued,listed_at,name,project_id,project_type,project_type_source,project_url,proponent,protocol,protocol_unassigned,registry,total_retired,status
ghg-management,United States,2025-02-25 00:00:00+00:00,2026-02-27 00:00:00+00:00,False,83607.0,,Advanced Refrigeration - ARS2022005,ACR1032,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1032,,['acr-refrige'],,american-carbon-registry,1043.0,completed
ghg-management,United States,2025-03-05 00:00:00+00:00,,False,61396.0,,Advanced Refrigeration - ARS2022006,ACR1033,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1033,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2025-02-24 00:00:00+00:00,2025-03-11 00:00:00+00:00,False,92410.0,,Advanced Refrigeration - ARS2022008,ACR1088,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1088,,['acr-refrige'],,american-carbon-registry,27500.0,completed
ghg-management,United States,2023-11-15 00:00:00+00:00,2024-07-19 00:00:00+00:00,False,20124.0,,Advanced Refrigeration - ARS2023001,ACR929,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=929,,['acr-refrige'],,american-carbon-registry,8537.0,completed
ghg-management,United States,2024-03-14 00:00:00+00:00,2024-03-28 00:00:00+00:00,False,70323.0,,Advanced Refrigeration - ARS2023002,ACR941,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=941,,['acr-refrige'],,american-carbon-registry,53301.0,completed
ghg-management,United States,2024-02-26 00:00:00+00:00,,False,9507.0,,Advanced Refrigeration - ARS2023003,ACR953,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=953,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2024-10-04 00:00:00+00:00,2025-01-31 00:00:00+00:00,False,29119.0,,Advanced Refrigeration - ARS2023004,ACR1034,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1034,,['acr-refrige'],,american-carbon-registry,12452.0,completed
ghg-management,United States,2025-05-28 00:00:00+00:00,2026-02-18 00:00:00+00:00,False,31849.0,,Advanced Refrigeration - ARS2023005,ACR1065,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1065,,['acr-refrige'],,american-carbon-registry,252.0,completed
ghg-management,United States,2025-06-18 00:00:00+00:00,2026-02-27 00:00:00+00:00,False,44918.0,,Advanced Refrigeration - ARS2023006,ACR1104,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1104,,['acr-refrige'],,american-carbon-registry,14007.0,completed
ghg-management,United States,2025-04-01 00:00:00+00:00,2025-11-12 00:00:00+00:00,False,190939.0,,Advanced Refrigeration - ARS2023007,ACR1114,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1114,,['acr-refrige'],,american-carbon-registry,35612.0,completed
ghg-management,United States,2025-09-26 00:00:00+00:00,,False,55715.0,,Advanced Refrigeration - ARS2023008,ACR1130,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1130,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2025-09-13 00:00:00+00:00,,False,77286.0,,Advanced Refrigeration - ARS2023009,ACR1133,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1133,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2025-07-10 00:00:00+00:00,,False,122026.0,,Advanced Refrigeration - ARS2023010,ACR1151,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1151,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,,,False,0.0,,Advanced Refrigeration - ARS2023013,ACR1187,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1187,,['acr-refrige'],,american-carbon-registry,0.0,listed
ghg-management,United States,2024-10-30 00:00:00+00:00,2025-01-31 00:00:00+00:00,False,43156.0,,Advanced Refrigeration - ARS2024001,ACR1036,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1036,,['acr-refrige'],,american-carbon-registry,28608.0,completed
ghg-management,United States,2025-05-07 00:00:00+00:00,2025-09-26 00:00:00+00:00,False,15664.0,,Advanced Refrigeration - ARS2024002,ACR1092,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1092,,['acr-refrige'],,american-carbon-registry,14377.0,completed
ghg-management,United States,2025-04-15 00:00:00+00:00,2026-03-24 00:00:00+00:00,False,25306.0,,Advanced Refrigeration - ARS2024003,ACR1035,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1035,,['acr-refrige'],,american-carbon-registry,8106.0,completed
ghg-management,Mexico,2026-04-25 00:00:00+00:00,,False,43305.0,,Advanced Refrigeration - ARS2024006,ACR1184,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1184,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2026-02-26 00:00:00+00:00,,False,57830.0,,Advanced Refrigeration - ARS2025001,ACR1174,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1174,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,,,False,0.0,,Advanced Refrigeration - ARS2025002,ACR1183,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1183,,['acr-refrige'],,american-carbon-registry,0.0,listed
ghg-management,United States,2026-01-29 00:00:00+00:00,,False,44902.0,,Advanced Refrigeration - ARS2025003,ACR1188,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1188,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,,,False,0.0,,Advanced Refrigeration - ARS2025004,ACR1201,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1201,,['acr-refrige'],,american-carbon-registry,0.0,listed
ghg-management,United States,,,False,0.0,,Advanced Refrigeration - ARS2025005,ACR1202,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1202,,['acr-refrige'],,american-carbon-registry,0.0,listed
ghg-management,Mexico,2026-04-16 00:00:00+00:00,,False,39047.0,,Advanced Refrigeration - ARS2025006,ACR1203,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1203,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2026-05-26 00:00:00+00:00,,False,43779.0,,Advanced Refrigeration - ARS2025007,ACR1204,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1204,,['acr-refrige'],,american-carbon-registry,0.0,registered
ghg-management,United States,,,False,0.0,,Advanced Refrigeration - ARS2026001,ACR1253,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1253,,['acr-refrige'],,american-carbon-registry,0.0,listed
ghg-management,United States,2024-09-27 00:00:00+00:00,,False,230064.0,,Advanced Refrigeration and HFC Draw Down - Project 007 - US (38 states),ACR926,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=926,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2024-10-03 00:00:00+00:00,,False,15171.0,,Advanced Refrigeration and HFC Draw Down - Project 007B - Canada,ACR952,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=952,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2025-12-19 00:00:00+00:00,,False,300953.0,,Advanced Refrigeration and HFC Draw Down - Project 008,ACR1078,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1078,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2024-10-03 00:00:00+00:00,,False,71852.0,,Advanced Refrigeration and HFC Draw Down û Project 007A û CA (& 11 states),ACR927,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=927,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2021-05-03 00:00:00+00:00,,False,21141.0,,Advanced Refrigeration CAL - ARS  001B,ACR526,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=526,,['acr-foam'],,american-carbon-registry,0.0,completed
ghg-management,United States,2021-05-03 00:00:00+00:00,2023-11-17 00:00:00+00:00,False,41381.0,,Advanced Refrigeration CAL - ARS 002B,ACR528,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=528,,['acr-refrige'],,american-carbon-registry,5276.0,completed
ghg-management,United States,2021-05-03 00:00:00+00:00,,False,52251.0,,Advanced Refrigeration CAL - ARS 003B,ACR530,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=530,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2021-06-08 00:00:00+00:00,,False,44571.0,,Advanced Refrigeration CAL - ARS 004B,ACR599,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=599,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2022-01-24 00:00:00+00:00,,False,18605.0,,Advanced Refrigeration CAL - ARS 005B,ACR641,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=641,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2023-08-21 00:00:00+00:00,,False,25376.0,,Advanced Refrigeration CAL - ARS 006B,ACR707,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=707,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2021-05-03 00:00:00+00:00,2024-09-09 00:00:00+00:00,False,17453.0,,Advanced Refrigeration CAN - ARS 001C,ACR527,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=527,,['acr-refrige'],,american-carbon-registry,4004.0,completed
ghg-management,United States,2021-05-03 00:00:00+00:00,2023-06-16 00:00:00+00:00,False,32468.0,,Advanced Refrigeration CAN - ARS 002C,ACR529,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=529,,['acr-refrige'],,american-carbon-registry,32468.0,completed
ghg-management,United States,2021-05-03 00:00:00+00:00,2023-05-25 00:00:00+00:00,False,37043.0,,Advanced Refrigeration CAN - ARS 003C,ACR531,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=531,,['acr-refrige'],,american-carbon-registry,36311.0,completed
ghg-management,United States,2021-06-08 00:00:00+00:00,,False,34725.0,,Advanced Refrigeration CAN - ARS 004C,ACR600,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=600,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2022-01-24 00:00:00+00:00,,False,16102.0,,Advanced Refrigeration CAN - ARS 005C,ACR642,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=642,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2023-08-22 00:00:00+00:00,,False,18868.0,,Advanced Refrigeration CAN - ARS 006C,ACR708,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=708,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2021-05-03 00:00:00+00:00,2023-09-13 00:00:00+00:00,False,199624.0,,Advanced Refrigeration US49 - ARS 001,ACR479,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=479,,['acr-refrige'],,american-carbon-registry,5000.0,completed
ghg-management,United States,2021-05-03 00:00:00+00:00,2022-10-31 00:00:00+00:00,False,324357.0,,Advanced Refrigeration US49 - ARS 002,ACR480,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=480,,['acr-refrige'],,american-carbon-registry,230501.0,completed
ghg-management,United States,2021-05-03 00:00:00+00:00,2024-01-15 00:00:00+00:00,False,371461.0,,Advanced Refrigeration US49 - ARS 003,ACR481,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=481,,['acr-refrige'],,american-carbon-registry,248318.0,completed
ghg-management,United States,2021-06-08 00:00:00+00:00,2022-11-09 00:00:00+00:00,False,401452.0,,Advanced Refrigeration US49 - ARS 004,ACR598,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=598,,['acr-refrige'],,american-carbon-registry,250290.0,completed
ghg-management,United States,2022-01-24 00:00:00+00:00,,False,367047.0,,Advanced Refrigeration US49 - ARS 005,ACR640,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=640,,['acr-refrige'],,american-carbon-registry,0.0,completed
ghg-management,United States,2023-08-21 00:00:00+00:00,2025-02-25 00:00:00+00:00,False,306989.0,,Advanced Refrigeration US49 - ARS 006,ACR706,Advanced Refrigerants,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=706,,['acr-refrige'],,american-carbon-registry,52300.0,completed
ghg-management,United States,2022-06-21 00:00:00+00:00,2022-11-01 00:00:00+00:00,True,152243.0,,Affinity Mine Methane Incineration Project,ACR674,Mine Methane,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=674,,['arb-mine-methane'],,american-carbon-registry,128592.0,active
ghg-management,United States,2005-10-31 00:00:00+00:00,2011-11-17 00:00:00+00:00,False,7984006.0,,Air Bag Gas Substitution,ACR102,SF\u2086 Replacement,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=102,,['ert-gas-sub'],,american-carbon-registry,17666.0,completed
forest,United States,2019-08-29 00:00:00+00:00,2019-08-30 00:00:00+00:00,False,215794.0,,Albany Water Board - Improved Forest Management Project,ACR424,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=424,,['acr-ifm-nonfed'],,american-carbon-registry,151765.0,registered
ghg-management,United States,2016-11-22 00:00:00+00:00,2018-11-01 00:00:00+00:00,True,84219.0,,Alliance Dairy,ACR234,Manure Biodigester,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=234,,['arb-livestock'],,american-carbon-registry,84219.0,completed
forest,United States,2026-04-16 00:00:00+00:00,,False,40949.0,,Alsea River Forest Carbon Project,ACR967,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=967,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
ghg-management,United States,2023-12-12 00:00:00+00:00,2022-11-01 00:00:00+00:00,True,293279.0,,American Eagle Mine Methane Incineration Project,ACR841,Mine Methane,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=841,,['arb-mine-methane'],,american-carbon-registry,118003.0,active
ghg-management,United States,2023-01-27 00:00:00+00:00,,False,13250.0,,American Refrigerants 1,ACR693,HFC Reclamation,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=693,,['acr-hfc'],,american-carbon-registry,0.0,completed
ghg-management,United States,2024-12-27 00:00:00+00:00,,False,42686.0,,American Refrigerants HFC Reclamation Project - 2023,ACR1050,HFC Reclamation,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1050,,['acr-hfc'],,american-carbon-registry,0.0,completed
ghg-management,United States,,,False,0.0,,American Refrigerants HFC Reclamation Project - 2024,ACR1171,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1171,,['acr-hfc'],,american-carbon-registry,0.0,listed
ghg-management,United States,,,False,0.0,,American Refrigerants HFC Reclamation Project - 2025,ACR1247,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1247,,['acr-hfc'],,american-carbon-registry,0.0,listed
ghg-management,United States,,,False,0.0,,AMR Great Plains Climate Sustainability Restoration Project 1-OK,ACR1166,Oil + Gas Well,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1166,,['acr-abandoned-wells'],,american-carbon-registry,0.0,listed
forest,United States,2022-06-01 00:00:00+00:00,2022-06-30 00:00:00+00:00,False,103103.0,,Anew - 100-Mile Wilderness  Forestry Project,ACR566,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=566,,['acr-ifm-nonfed'],,american-carbon-registry,44562.0,registered
forest,United States,2023-06-03 00:00:00+00:00,2024-03-20 00:00:00+00:00,False,197868.0,,Anew - Allagash Headwaters Forestry Project,ACR754,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=754,,['acr-ifm-nonfed'],,american-carbon-registry,24744.0,registered
forest,United States,2024-12-19 00:00:00+00:00,2025-02-27 00:00:00+00:00,False,564652.0,,Anew - Apalachicola River Forestry Project,ACR618,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=618,,['acr-ifm-nonfed'],,american-carbon-registry,5414.0,registered
forest,United States,2025-11-25 00:00:00+00:00,,False,143190.0,,Anew - Appalachian Hollows Forestry Project,ACR863,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=863,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,,,False,0.0,,Anew - Arkansas River Basin Forestry Project,ACR861,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=861,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,2025-05-16 00:00:00+00:00,,False,114291.0,,Anew - Arrowhead Forestry Project,ACR860,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=860,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,2025-07-24 00:00:00+00:00,,False,96868.0,,Anew - Ashland County Forestry Project,ACR880,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=880,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,2023-06-09 00:00:00+00:00,2023-07-26 00:00:00+00:00,False,558755.0,,Anew - Bayfield County Forest Project,ACR643,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=643,,['acr-ifm-nonfed'],,american-carbon-registry,59317.0,registered
forest,Canada,,,False,0.0,,Anew - Beaver Falls Forestry Project,ACR1087,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1087,,['acr-canada-forest'],,american-carbon-registry,0.0,listed
forest,United States,2024-04-19 00:00:00+00:00,2025-06-26 00:00:00+00:00,False,1487347.0,,Anew - Big Poplar Forestry Project,ACR851,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=851,,['acr-ifm-nonfed'],,american-carbon-registry,91001.0,registered
forest,United States,2022-06-17 00:00:00+00:00,2022-09-26 00:00:00+00:00,False,275041.0,,Anew - Big Six Forestry Project,ACR588,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=588,,['acr-ifm-nonfed'],,american-carbon-registry,203251.0,registered
forest,United States,2022-05-25 00:00:00+00:00,2022-05-25 00:00:00+00:00,False,123727.0,,Anew - Blue Ridge Escarpment Forestry Project,ACR590,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=590,,['acr-ifm-nonfed'],,american-carbon-registry,59761.0,registered
forest,United States,2024-11-19 00:00:00+00:00,,False,247819.0,,Anew - Bluestone Forestry Project,ACR613,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=613,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,2022-05-04 00:00:00+00:00,2022-05-09 00:00:00+00:00,False,1377328.0,,Anew - Boone Forestry Project,ACR596,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=596,,['acr-ifm-nonfed'],,american-carbon-registry,379210.0,registered
forest,United States,2020-08-31 00:00:00+00:00,2021-04-15 00:00:00+00:00,False,224215.0,,Anew - Burnt Mountain Forestry Project,ACR518,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=518,,['acr-ifm-nonfed'],,american-carbon-registry,123520.0,registered
forest,United States,2023-05-17 00:00:00+00:00,,False,46257.0,,Anew - Canada Creek Forestry Project,ACR653,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=653,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,,,False,0.0,,Anew - Cassidy Forestry Project,ACR1003,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1003,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,2025-12-11 00:00:00+00:00,,False,83544.0,,Anew - Chestnut Oak Forestry Project,ACR864,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=864,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,Canada,,,False,0.0,,Anew - Claybelt Forestry Project,ACR1235,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1235,,['acr-canada-forest'],,american-carbon-registry,0.0,listed
forest,United States,2025-02-04 00:00:00+00:00,2025-05-07 00:00:00+00:00,False,230747.0,,Anew - Cole & Crane Forestry Project,ACR718,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=718,,['acr-ifm-nonfed'],,american-carbon-registry,34882.0,registered
forest,United States,2024-12-20 00:00:00+00:00,2025-01-14 00:00:00+00:00,False,275687.0,,Anew - Columbia River Forestry Project,ACR616,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=616,,['acr-ifm-nonfed'],,american-carbon-registry,97367.0,registered
forest,United States,2025-10-20 00:00:00+00:00,,False,197380.0,,Anew - Connecticut River Forestry Project,ACR664,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=664,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,2024-11-26 00:00:00+00:00,2025-12-02 00:00:00+00:00,False,1735924.0,,Anew - Cumberland Gap Forestry Project,ACR865,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=865,,['acr-ifm-nonfed'],,american-carbon-registry,85408.0,registered
forest,United States,2019-04-17 00:00:00+00:00,2019-08-12 00:00:00+00:00,False,629724.0,,Anew - Doe Mountain Forestry Project,ACR398,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=398,,['acr-ifm-nonfed'],,american-carbon-registry,506249.0,registered
forest,United States,2022-09-26 00:00:00+00:00,2022-12-28 00:00:00+00:00,False,905579.0,,Anew - Doyon Native Community Forest Project,ACR592,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=592,,['acr-ifm-nonfed'],,american-carbon-registry,360892.0,registered
forest,United States,2023-04-04 00:00:00+00:00,2023-06-29 00:00:00+00:00,False,96635.0,,Anew - Eagle Mountain Forestry Project,ACR632,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=632,,['acr-ifm-nonfed'],,american-carbon-registry,72439.0,registered
forest,United States,2022-04-19 00:00:00+00:00,2023-01-26 00:00:00+00:00,False,204129.0,,Anew - East Branch Forestry Project,ACR569,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=569,,['acr-ifm-nonfed'],,american-carbon-registry,6953.0,registered
forest,United States,,,False,0.0,,Anew - Eau Claire County Forestry Project,ACR984,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=984,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,2022-05-03 00:00:00+00:00,2022-12-21 00:00:00+00:00,False,632438.0,,Anew - Elk Forestry Project,ACR595,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=595,,['acr-ifm-nonfed'],,american-carbon-registry,22366.0,registered
forest,United States,,,False,0.0,,Anew - Elliott State Research Forest Project,ACR1143,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1143,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,2023-12-13 00:00:00+00:00,2024-10-07 00:00:00+00:00,False,831987.0,,Anew - Empire Riverlands Forestry Project,ACR705,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=705,,['acr-ifm-nonfed'],,american-carbon-registry,64706.0,registered
forest,United States,2025-07-01 00:00:00+00:00,,False,149783.0,,Anew - Gauley River Forestry Project,ACR867,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=867,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,2025-07-01 00:00:00+00:00,,False,135097.0,,Anew - Gingercake Ridge Forestry Project,ACR856,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=856,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,registered
forest,United States,,,True,0.0,,Anew - Glacial Lakes Forestry Project,ACR901,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=901,,['arb-forest'],,american-carbon-registry,0.0,completed
forest,United States,,,False,0.0,,Anew - Gotham Woods Forestry Project,ACR862,Improved Forest Management,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=862,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,,,False,0.0,,Anew - Gray Wolf Forestry Project,ACR858,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=858,,['acr-ifm-nonfed'],,american-carbon-registry,0.0,listed
forest,United States,2021-03-18 00:00:00+00:00,2022-03-03 00:00:00+00:00,False,839530.0,,Anew - Greenleaf Forestry Project,ACR506,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=506,,['acr-ifm-nonfed'],,american-carbon-registry,70856.0,registered
forest,Canada,,,False,0.0,,Anew - Harrison Forestry Project,ACR1230,Unknown,carbonplan,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1230,,['acr-canada-forest'],,american-carbon-registry,0.0,listed
forest,United States,2023-12-06 00:00:00+00:00,2024-11-15 00:00:00+00:00,False,41263.0,,Anew - Hartwood Forestry Project,ACR687,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=687,,['acr-ifm-nonfed'],,american-carbon-registry,15216.0,registered
forest,United States,2024-04-19 00:00:00+00:00,2024-08-13 00:00:00+00:00,False,2020062.0,,Anew - Kanawha River Forestry Project,ACR866,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=866,,['acr-ifm-nonfed'],,american-carbon-registry,57.0,registered
forest,United States,2023-06-08 00:00:00+00:00,2024-01-02 00:00:00+00:00,False,770071.0,,Anew - Katahdin Forestry Project,ACR698,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=698,,['acr-ifm-nonfed'],,american-carbon-registry,753582.0,registered
forest,United States,2020-03-18 00:00:00+00:00,2020-07-18 00:00:00+00:00,False,450956.0,,Anew - Klawock Heenya Native Community Forestry Project,ACR459,Improved Forest Management,berkeley,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=459,,['acr-ifm-nonfed'],,american-carbon-registry,219843.0,registered
